year,month,day,dow,births,moon_phase,holiday
1994,2,10,Thursday,11623,new moon,Not a holiday
1994,2,11,Friday,11517,waxing crescent,Not a holiday
1994,2,12,Saturday,8945,waxing crescent,Not a holiday
1994,2,13,Sunday,8171,waxing crescent,Not a holiday
1994,2,14,Monday,11551,waxing crescent,Not a holiday
1994,2,15,Tuesday,12164,waxing crescent,Not a holiday
1994,2,16,Wednesday,12009,waxing crescent,Not a holiday
1994,2,17,Thursday,11674,waxing crescent,Not a holiday
1994,2,18,Friday,11887,first quarter,Not a holiday
1994,2,19,Saturday,8946,waxing gibbous,Not a holiday
1994,2,20,Sunday,8402,waxing gibbous,Not a holiday
1994,2,21,Monday,10617,waxing gibbous,Washington's Birthday
1994,2,22,Tuesday,11810,waxing gibbous,Not a holiday
1994,2,23,Wednesday,11776,waxing gibbous,Not a holiday
1994,2,24,Thursday,11667,waxing gibbous,Not a holiday
1994,2,25,Friday,11905,waxing gibbous,Not a holiday
1994,2,26,Saturday,8988,full moon,Not a holiday
1994,2,27,Sunday,8195,waning gibbous,Not a holiday
1994,2,28,Monday,11091,waning gibbous,Not a holiday
1994,3,1,Tuesday,12127,waning gibbous,Not a holiday
1994,3,2,Wednesday,11735,waning gibbous,Not a holiday
1994,3,3,Thursday,11984,waning gibbous,Not a holiday
1994,3,4,Friday,12066,last quarter,Not a holiday
1994,3,5,Saturday,9215,waning crescent,Not a holiday
1994,3,6,Sunday,8389,waning crescent,Not a holiday
1994,3,7,Monday,10996,waning crescent,Not a holiday
1994,3,8,Tuesday,12275,waning crescent,Not a holiday
1994,3,9,Wednesday,11780,waning crescent,Not a holiday
1994,3,10,Thursday,11792,waning crescent,Not a holiday
1994,3,11,Friday,11939,waning crescent,Not a holiday
1994,3,12,Saturday,9087,new moon,Not a holiday
1994,3,13,Sunday,8248,waxing crescent,Not a holiday
1994,3,14,Monday,11092,waxing crescent,Not a holiday
1994,3,15,Tuesday,12298,waxing crescent,Not a holiday
1994,3,16,Wednesday,11865,waxing crescent,Not a holiday
1994,3,17,Thursday,11976,waxing crescent,Not a holiday
1994,3,18,Friday,11799,waxing crescent,Not a holiday
1994,3,19,Saturday,8944,waxing crescent,Not a holiday
1994,3,20,Sunday,8243,first quarter,Not a holiday
1994,3,21,Monday,11140,waxing gibbous,Not a holiday
1994,3,22,Tuesday,11964,waxing gibbous,Not a holiday
1994,3,23,Wednesday,11637,waxing gibbous,Not a holiday
1994,3,24,Thursday,11904,waxing gibbous,Not a holiday
1994,3,25,Friday,11568,waxing gibbous,Not a holiday
1994,3,26,Saturday,8957,waxing gibbous,Not a holiday
1994,3,27,Sunday,8189,full moon,Not a holiday
1994,3,28,Monday,11051,waning gibbous,Not a holiday
1994,3,29,Tuesday,12154,waning gibbous,Not a holiday
1994,3,30,Wednesday,11540,waning gibbous,Not a holiday
1994,3,31,Thursday,11782,waning gibbous,Not a holiday
1994,4,1,Friday,10630,waning gibbous,Good Friday
1994,4,1,Friday,10630,waning gibbous,Good Friday
1994,4,2,Saturday,8782,waning gibbous,Not a holiday
1994,4,3,Sunday,7530,last quarter,Not a holiday
1994,4,4,Monday,10909,waning crescent,Not a holiday
1994,4,5,Tuesday,11876,waning crescent,Not a holiday
1994,4,6,Wednesday,11811,waning crescent,Not a holiday
1994,4,7,Thursday,11718,waning crescent,Not a holiday
1994,4,8,Friday,11532,waning crescent,Not a holiday
1994,4,9,Saturday,8791,waning crescent,Not a holiday
1994,4,10,Sunday,8183,waning crescent,Not a holiday
1994,4,11,Monday,11060,new moon,Not a holiday
1994,4,12,Tuesday,12146,waxing crescent,Not a holiday
1994,4,13,Wednesday,11428,waxing crescent,Not a holiday
1994,4,14,Thursday,11709,waxing crescent,Not a holiday
1994,4,15,Friday,11753,waxing crescent,Not a holiday
1994,4,16,Saturday,8790,waxing crescent,Not a holiday
1994,4,17,Sunday,7867,waxing crescent,Not a holiday
1994,4,18,Monday,11094,waxing crescent,Not a holiday
1994,4,19,Tuesday,11966,first quarter,Not a holiday
1994,4,20,Wednesday,11585,waxing gibbous,Not a holiday
1994,4,21,Thursday,11509,waxing gibbous,Not a holiday
1994,4,22,Friday,11553,waxing gibbous,Not a holiday
1994,4,23,Saturday,8613,waxing gibbous,Not a holiday
1994,4,24,Sunday,8089,waxing gibbous,Not a holiday
1994,4,25,Monday,10909,full moon,Not a holiday
1994,4,26,Tuesday,12236,waning gibbous,Not a holiday
1994,4,27,Wednesday,11701,waning gibbous,Not a holiday
1994,4,28,Thursday,11527,waning gibbous,Not a holiday
1994,4,29,Friday,11474,waning gibbous,Not a holiday
1994,4,30,Saturday,8621,waning gibbous,Not a holiday
1994,5,1,Sunday,8145,waning gibbous,Not a holiday
1994,5,2,Monday,11169,last quarter,Not a holiday
1994,5,3,Tuesday,12023,waning crescent,Not a holiday
1994,5,4,Wednesday,11754,waning crescent,Not a holiday
1994,5,5,Thursday,11958,waning crescent,Not a holiday
1994,5,6,Friday,11904,waning crescent,Not a holiday
1994,5,7,Saturday,8641,waning crescent,Not a holiday
1994,5,8,Sunday,8203,waning crescent,Not a holiday
1994,5,9,Monday,10914,waning crescent,Not a holiday
1994,5,10,Tuesday,11771,Solar Eclipse,Not a holiday
1994,5,11,Wednesday,11278,waxing crescent,Not a holiday
1994,5,12,Thursday,11822,waxing crescent,Not a holiday
1994,5,13,Friday,11085,waxing crescent,Not a holiday
1994,5,14,Saturday,8830,waxing crescent,Not a holiday
1994,5,15,Sunday,8253,waxing crescent,Not a holiday
1994,5,16,Monday,11103,waxing crescent,Not a holiday
1994,5,17,Tuesday,12289,waxing crescent,Not a holiday
1994,5,18,Wednesday,11668,first quarter,Not a holiday
1994,5,19,Thursday,11411,waxing gibbous,Not a holiday
1994,5,20,Friday,11645,waxing gibbous,Not a holiday
1994,5,21,Saturday,8830,waxing gibbous,Not a holiday
1994,5,22,Sunday,8449,waxing gibbous,Not a holiday
1994,5,23,Monday,11434,waxing gibbous,Not a holiday
1994,5,24,Tuesday,12562,waxing gibbous,Not a holiday
1994,5,25,Wednesday,12005,Lunar Eclipse,Not a holiday
1994,5,26,Thursday,11979,waning gibbous,Not a holiday
1994,5,27,Friday,12132,waning gibbous,Not a holiday
1994,5,28,Saturday,8840,waning gibbous,Not a holiday
1994,5,29,Sunday,8205,waning gibbous,Not a holiday
1994,5,30,Monday,8468,waning gibbous,Memorial Day
1994,5,31,Tuesday,11525,waning gibbous,Not a holiday
1994,6,1,Wednesday,12349,last quarter,Not a holiday
1994,6,2,Thursday,12166,waning crescent,Not a holiday
1994,6,3,Friday,11799,waning crescent,Not a holiday
1994,6,4,Saturday,9182,waning crescent,Not a holiday
1994,6,5,Sunday,8289,waning crescent,Not a holiday
1994,6,6,Monday,11130,waning crescent,Not a holiday
1994,6,7,Tuesday,12145,waning crescent,Not a holiday
1994,6,8,Wednesday,11784,waning crescent,Not a holiday
1994,6,9,Thursday,11648,new moon,Not a holiday
1994,6,10,Friday,12006,waxing crescent,Not a holiday
1994,6,11,Saturday,8618,waxing crescent,Not a holiday
1994,6,12,Sunday,8171,waxing crescent,Not a holiday
1994,6,13,Monday,10692,waxing crescent,Not a holiday
1994,6,14,Tuesday,12074,waxing crescent,Not a holiday
1994,6,15,Wednesday,11954,waxing crescent,Not a holiday
1994,6,16,Thursday,11852,first quarter,Not a holiday
1994,6,17,Friday,11744,waxing gibbous,Not a holiday
1994,6,18,Saturday,8907,waxing gibbous,Not a holiday
1994,6,19,Sunday,8302,waxing gibbous,Not a holiday
1994,6,20,Monday,11337,waxing gibbous,Not a holiday
1994,6,21,Tuesday,12182,waxing gibbous,Not a holiday
1994,6,22,Wednesday,12213,waxing gibbous,Not a holiday
1994,6,23,Thursday,11939,full moon,Not a holiday
1994,6,24,Friday,11979,waning gibbous,Not a holiday
1994,6,25,Saturday,9047,waning gibbous,Not a holiday
1994,6,26,Sunday,8306,waning gibbous,Not a holiday
1994,6,27,Monday,11309,waning gibbous,Not a holiday
1994,6,28,Tuesday,12211,waning gibbous,Not a holiday
1994,6,29,Wednesday,12245,waning gibbous,Not a holiday
1994,6,30,Thursday,12157,last quarter,Not a holiday
1994,7,1,Friday,12454,waning crescent,Not a holiday
1994,7,2,Saturday,9268,waning crescent,Not a holiday
1994,7,3,Sunday,8298,waning crescent,Not a holiday
1994,7,4,Monday,8564,waning crescent,Independence Day
1994,7,5,Tuesday,11609,waning crescent,Not a holiday
1994,7,6,Wednesday,13086,waning crescent,Not a holiday
1994,7,7,Thursday,13049,waning crescent,Not a holiday
1994,7,8,Friday,12623,new moon,Not a holiday
1994,7,9,Saturday,9325,waxing crescent,Not a holiday
1994,7,10,Sunday,8684,waxing crescent,Not a holiday
1994,7,11,Monday,11567,waxing crescent,Not a holiday
1994,7,12,Tuesday,12507,waxing crescent,Not a holiday
1994,7,13,Wednesday,12134,waxing crescent,Not a holiday
1994,7,14,Thursday,12485,waxing crescent,Not a holiday
1994,7,15,Friday,12691,waxing crescent,Not a holiday
1994,7,16,Saturday,9547,first quarter,Not a holiday
1994,7,17,Sunday,8848,waxing gibbous,Not a holiday
1994,7,18,Monday,11561,waxing gibbous,Not a holiday
1994,7,19,Tuesday,12583,waxing gibbous,Not a holiday
1994,7,20,Wednesday,12378,waxing gibbous,Not a holiday
1994,7,21,Thursday,12447,waxing gibbous,Not a holiday
1994,7,22,Friday,12486,full moon,Not a holiday
1994,7,23,Saturday,9463,waning gibbous,Not a holiday
1994,7,24,Sunday,8734,waning gibbous,Not a holiday
1994,7,25,Monday,11757,waning gibbous,Not a holiday
1994,7,26,Tuesday,12591,waning gibbous,Not a holiday
1994,7,27,Wednesday,12423,waning gibbous,Not a holiday
1994,7,28,Thursday,12539,waning gibbous,Not a holiday
1994,7,29,Friday,12231,waning gibbous,Not a holiday
1994,7,30,Saturday,9340,last quarter,Not a holiday
1994,7,31,Sunday,8590,waning crescent,Not a holiday
1994,8,1,Monday,11428,waning crescent,Not a holiday
1994,8,2,Tuesday,12622,waning crescent,Not a holiday
1994,8,3,Wednesday,12147,waning crescent,Not a holiday
1994,8,4,Thursday,12601,waning crescent,Not a holiday
1994,8,5,Friday,12251,waning crescent,Not a holiday
1994,8,6,Saturday,9336,waning crescent,Not a holiday
1994,8,7,Sunday,8517,new moon,Not a holiday
1994,8,8,Monday,11528,waxing crescent,Not a holiday
1994,8,9,Tuesday,12643,waxing crescent,Not a holiday
1994,8,10,Wednesday,12525,waxing crescent,Not a holiday
1994,8,11,Thursday,12147,waxing crescent,Not a holiday
1994,8,12,Friday,12479,waxing crescent,Not a holiday
1994,8,13,Saturday,9474,waxing crescent,Not a holiday
1994,8,14,Sunday,8926,first quarter,Not a holiday
1994,8,15,Monday,11391,waxing gibbous,Not a holiday
1994,8,16,Tuesday,12605,waxing gibbous,Not a holiday
1994,8,17,Wednesday,12344,waxing gibbous,Not a holiday
1994,8,18,Thursday,12313,waxing gibbous,Not a holiday
1994,8,19,Friday,12227,waxing gibbous,Not a holiday
1994,8,20,Saturday,9646,waxing gibbous,Not a holiday
1994,8,21,Sunday,8663,full moon,Not a holiday
1994,8,22,Monday,11489,waning gibbous,Not a holiday
1994,8,23,Tuesday,12284,waning gibbous,Not a holiday
1994,8,24,Wednesday,12176,waning gibbous,Not a holiday
1994,8,25,Thursday,12076,waning gibbous,Not a holiday
1994,8,26,Friday,12122,waning gibbous,Not a holiday
1994,8,27,Saturday,9171,waning gibbous,Not a holiday
1994,8,28,Sunday,8779,waning gibbous,Not a holiday
1994,8,29,Monday,11560,last quarter,Not a holiday
1994,8,30,Tuesday,12431,waning crescent,Not a holiday
1994,8,31,Wednesday,12272,waning crescent,Not a holiday
1994,9,1,Thursday,12183,waning crescent,Not a holiday
1994,9,2,Friday,12099,waning crescent,Not a holiday
1994,9,3,Saturday,9042,waning crescent,Not a holiday
1994,9,4,Sunday,8420,waning crescent,Not a holiday
1994,9,5,Monday,8378,new moon,Labour Day
1994,9,6,Tuesday,11448,waxing crescent,Not a holiday
1994,9,7,Wednesday,12660,waxing crescent,Not a holiday
1994,9,8,Thursday,12693,waxing crescent,Not a holiday
1994,9,9,Friday,12811,waxing crescent,Not a holiday
1994,9,10,Saturday,9424,waxing crescent,Not a holiday
1994,9,11,Sunday,8373,waxing crescent,Not a holiday
1994,9,12,Monday,11500,first quarter,Not a holiday
1994,9,13,Tuesday,12560,waxing gibbous,Not a holiday
1994,9,14,Wednesday,12566,waxing gibbous,Not a holiday
1994,9,15,Thursday,12655,waxing gibbous,Not a holiday
1994,9,16,Friday,12884,waxing gibbous,Not a holiday
1994,9,17,Saturday,9779,waxing gibbous,Not a holiday
1994,9,18,Sunday,8603,waxing gibbous,Not a holiday
1994,9,19,Monday,11659,full moon,Not a holiday
1994,9,20,Tuesday,12584,waning gibbous,Not a holiday
1994,9,21,Wednesday,12468,waning gibbous,Not a holiday
1994,9,22,Thursday,12590,waning gibbous,Not a holiday
1994,9,23,Friday,12522,waning gibbous,Not a holiday
1994,9,24,Saturday,9597,waning gibbous,Not a holiday
1994,9,25,Sunday,8754,waning gibbous,Not a holiday
1994,9,26,Monday,11597,waning gibbous,Not a holiday
1994,9,27,Tuesday,12591,last quarter,Not a holiday
1994,9,28,Wednesday,12405,last quarter,Not a holiday
1994,9,29,Thursday,12288,waning crescent,Not a holiday
1994,9,30,Friday,12090,waning crescent,Not a holiday
1994,10,1,Saturday,9351,waning crescent,Not a holiday
1994,10,2,Sunday,8477,waning crescent,Not a holiday
1994,10,3,Monday,11437,waning crescent,Not a holiday
1994,10,4,Tuesday,12378,waning crescent,Not a holiday
1994,10,5,Wednesday,12061,new moon,Not a holiday
1994,10,6,Thursday,12017,waxing crescent,Not a holiday
1994,10,7,Friday,12050,waxing crescent,Not a holiday
1994,10,8,Saturday,8981,waxing crescent,Not a holiday
1994,10,9,Sunday,8038,waxing crescent,Not a holiday
1994,10,10,Monday,11110,waxing crescent,Columbus Day
1994,10,11,Tuesday,12236,first quarter,Not a holiday
1994,10,12,Wednesday,11846,waxing gibbous,Not a holiday
1994,10,13,Thursday,11398,waxing gibbous,Not a holiday
1994,10,14,Friday,11959,waxing gibbous,Not a holiday
1994,10,15,Saturday,9077,waxing gibbous,Not a holiday
1994,10,16,Sunday,8022,waxing gibbous,Not a holiday
1994,10,17,Monday,11127,waxing gibbous,Not a holiday
1994,10,18,Tuesday,11888,waxing gibbous,Not a holiday
1994,10,19,Wednesday,11533,full moon,Not a holiday
1994,10,20,Thursday,11876,waning gibbous,Not a holiday
1994,10,21,Friday,11562,waning gibbous,Not a holiday
1994,10,22,Saturday,9086,waning gibbous,Not a holiday
1994,10,23,Sunday,7914,waning gibbous,Not a holiday
1994,10,24,Monday,11068,waning gibbous,Not a holiday
1994,10,25,Tuesday,12019,waning gibbous,Not a holiday
1994,10,26,Wednesday,11683,waning gibbous,Not a holiday
1994,10,27,Thursday,11420,last quarter,Not a holiday
1994,10,28,Friday,11608,waning crescent,Not a holiday
1994,10,29,Saturday,8855,waning crescent,Not a holiday
1994,10,30,Sunday,8262,waning crescent,Not a holiday
1994,10,31,Monday,9833,waning crescent,Not a holiday
1994,11,1,Tuesday,12316,waning crescent,Not a holiday
1994,11,2,Wednesday,11736,waning crescent,Not a holiday
1994,11,3,Thursday,11703,Solar Eclipse,Not a holiday
1994,11,4,Friday,11956,waxing crescent,Not a holiday
1994,11,5,Saturday,8826,waxing crescent,Not a holiday
1994,11,6,Sunday,8100,waxing crescent,Not a holiday
1994,11,7,Monday,11283,waxing crescent,Not a holiday
1994,11,8,Tuesday,11999,waxing crescent,Not a holiday
1994,11,9,Wednesday,11811,waxing crescent,Not a holiday
1994,11,10,Thursday,11728,first quarter,Not a holiday
1994,11,11,Friday,11533,waxing gibbous,Veterans Day
1994,11,12,Saturday,8672,waxing gibbous,Not a holiday
1994,11,13,Sunday,8093,waxing gibbous,Not a holiday
1994,11,14,Monday,11044,waxing gibbous,Not a holiday
1994,11,15,Tuesday,11985,waxing gibbous,Not a holiday
1994,11,16,Wednesday,11634,waxing gibbous,Not a holiday
1994,11,17,Thursday,11703,waxing gibbous,Not a holiday
1994,11,18,Friday,11826,Lunar Eclipse,Not a holiday
1994,11,19,Saturday,8771,waning gibbous,Not a holiday
1994,11,20,Sunday,8133,waning gibbous,Not a holiday
1994,11,21,Monday,11807,waning gibbous,Not a holiday
1994,11,22,Tuesday,12764,waning gibbous,Not a holiday
1994,11,23,Wednesday,11332,waning gibbous,Not a holiday
1994,11,24,Thursday,8036,waning gibbous,Thanksgiving Day
1994,11,25,Friday,9419,waning gibbous,Not a holiday
1994,11,26,Saturday,8427,last quarter,Not a holiday
1994,11,27,Sunday,7937,waning crescent,Not a holiday
1994,11,28,Monday,11003,waning crescent,Not a holiday
1994,11,29,Tuesday,12177,waning crescent,Not a holiday
1994,11,30,Wednesday,11643,waning crescent,Not a holiday
1994,12,1,Thursday,11681,waning crescent,Not a holiday
1994,12,2,Friday,11379,new moon,Not a holiday
1994,12,3,Saturday,8585,waxing crescent,Not a holiday
1994,12,4,Sunday,7980,waxing crescent,Not a holiday
1994,12,5,Monday,10772,waxing crescent,Not a holiday
1994,12,6,Tuesday,11923,waxing crescent,Not a holiday
1994,12,7,Wednesday,11335,waxing crescent,Not a holiday
1994,12,8,Thursday,11337,waxing crescent,Not a holiday
1994,12,9,Friday,11205,first quarter,Not a holiday
1994,12,10,Saturday,8461,first quarter,Not a holiday
1994,12,11,Sunday,7936,waxing gibbous,Not a holiday
1994,12,12,Monday,11106,waxing gibbous,Not a holiday
1994,12,13,Tuesday,11884,waxing gibbous,Not a holiday
1994,12,14,Wednesday,11716,waxing gibbous,Not a holiday
1994,12,15,Thursday,11962,waxing gibbous,Not a holiday
1994,12,16,Friday,12144,waxing gibbous,Not a holiday
1994,12,17,Saturday,8726,waxing gibbous,Not a holiday
1994,12,18,Sunday,8130,full moon,Not a holiday
1994,12,19,Monday,11502,waning gibbous,Not a holiday
1994,12,20,Tuesday,12880,waning gibbous,Not a holiday
1994,12,21,Wednesday,12391,waning gibbous,Not a holiday
1994,12,22,Thursday,11504,waning gibbous,Not a holiday
1994,12,23,Friday,10087,waning gibbous,Not a holiday
1994,12,24,Saturday,7898,waning gibbous,Not a holiday
1994,12,25,Sunday,7192,last quarter,Not a holiday
1994,12,26,Monday,8454,waning crescent,Christmas Day
1994,12,27,Tuesday,11131,waning crescent,Not a holiday
1994,12,28,Wednesday,12398,waning crescent,Not a holiday
1994,12,29,Thursday,12189,waning crescent,Not a holiday
1994,12,30,Friday,12051,waning crescent,Not a holiday
1994,12,31,Saturday,8809,waning crescent,Not a holiday
1995,1,1,Sunday,7828,new moon,Not a holiday
1995,1,2,Monday,7883,waxing crescent,New Year's Day
1995,1,3,Tuesday,9999,waxing crescent,Not a holiday
1995,1,4,Wednesday,11315,waxing crescent,Not a holiday
1995,1,5,Thursday,11243,waxing crescent,Not a holiday
1995,1,6,Friday,11506,waxing crescent,Not a holiday
1995,1,7,Saturday,8681,waxing crescent,Not a holiday
1995,1,8,Sunday,7821,first quarter,Not a holiday
1995,1,9,Monday,10434,waxing gibbous,Not a holiday
1995,1,10,Tuesday,11665,waxing gibbous,Not a holiday
1995,1,11,Wednesday,11279,waxing gibbous,Not a holiday
1995,1,12,Thursday,11416,waxing gibbous,Not a holiday
1995,1,13,Friday,11071,waxing gibbous,Not a holiday
1995,1,14,Saturday,8887,waxing gibbous,Not a holiday
1995,1,15,Sunday,7988,waxing gibbous,Not a holiday
1995,1,16,Monday,10417,full moon,"Martin Luther King, Jr. Day"
1995,1,17,Tuesday,11345,waning gibbous,Not a holiday
1995,1,18,Wednesday,11252,waning gibbous,Not a holiday
1995,1,19,Thursday,11331,waning gibbous,Not a holiday
1995,1,20,Friday,11481,waning gibbous,Not a holiday
1995,1,21,Saturday,8746,waning gibbous,Not a holiday
1995,1,22,Sunday,7956,waning gibbous,Not a holiday
1995,1,23,Monday,10640,waning gibbous,Not a holiday
1995,1,24,Tuesday,11344,last quarter,Not a holiday
1995,1,25,Wednesday,11096,waning crescent,Not a holiday
1995,1,26,Thursday,11380,waning crescent,Not a holiday
1995,1,27,Friday,11340,waning crescent,Not a holiday
1995,1,28,Saturday,8781,waning crescent,Not a holiday
1995,1,29,Sunday,8009,waning crescent,Not a holiday
1995,1,30,Monday,10515,new moon,Not a holiday
1995,1,31,Tuesday,11364,waxing crescent,Not a holiday
1995,2,1,Wednesday,11279,waxing crescent,Not a holiday
1995,2,2,Thursday,11490,waxing crescent,Not a holiday
1995,2,3,Friday,11264,waxing crescent,Not a holiday
1995,2,4,Saturday,8769,waxing crescent,Not a holiday
1995,2,5,Sunday,8017,waxing crescent,Not a holiday
1995,2,6,Monday,10587,waxing crescent,Not a holiday
1995,2,7,Tuesday,11483,first quarter,Not a holiday
1995,2,8,Wednesday,11205,waxing gibbous,Not a holiday
1995,2,9,Thursday,11282,waxing gibbous,Not a holiday
1995,2,10,Friday,11615,waxing gibbous,Not a holiday
1995,2,11,Saturday,8949,waxing gibbous,Not a holiday
1995,2,12,Sunday,8007,waxing gibbous,Not a holiday
1995,2,13,Monday,10351,waxing gibbous,Not a holiday
1995,2,14,Tuesday,12454,waxing gibbous,Not a holiday
1995,2,15,Wednesday,11828,full moon,Not a holiday
1995,2,16,Thursday,11657,waning gibbous,Not a holiday
1995,2,17,Friday,11625,waning gibbous,Not a holiday
1995,2,18,Saturday,8788,waning gibbous,Not a holiday
1995,2,19,Sunday,8038,waning gibbous,Not a holiday
1995,2,20,Monday,10258,waning gibbous,Washington's Birthday
1995,2,21,Tuesday,11582,waning gibbous,Not a holiday
1995,2,22,Wednesday,11716,last quarter,Not a holiday
1995,2,23,Thursday,11786,waning crescent,Not a holiday
1995,2,24,Friday,11671,waning crescent,Not a holiday
1995,2,25,Saturday,8829,waning crescent,Not a holiday
1995,2,26,Sunday,8183,waning crescent,Not a holiday
1995,2,27,Monday,10702,waning crescent,Not a holiday
1995,2,28,Tuesday,11679,waning crescent,Not a holiday
1995,3,1,Wednesday,11540,new moon,Not a holiday
1995,3,2,Thursday,11377,waxing crescent,Not a holiday
1995,3,3,Friday,11649,waxing crescent,Not a holiday
1995,3,4,Saturday,8807,waxing crescent,Not a holiday
1995,3,5,Sunday,7984,waxing crescent,Not a holiday
1995,3,6,Monday,10810,waxing crescent,Not a holiday
1995,3,7,Tuesday,12115,waxing crescent,Not a holiday
1995,3,8,Wednesday,11618,waxing crescent,Not a holiday
1995,3,9,Thursday,11380,first quarter,Not a holiday
1995,3,10,Friday,11827,waxing gibbous,Not a holiday
1995,3,11,Saturday,8744,waxing gibbous,Not a holiday
1995,3,12,Sunday,7859,waxing gibbous,Not a holiday
1995,3,13,Monday,10609,waxing gibbous,Not a holiday
1995,3,14,Tuesday,11750,waxing gibbous,Not a holiday
1995,3,15,Wednesday,11736,waxing gibbous,Not a holiday
1995,3,16,Thursday,11751,waxing gibbous,Not a holiday
1995,3,17,Friday,11953,full moon,Not a holiday
1995,3,18,Saturday,8538,waning gibbous,Not a holiday
1995,3,19,Sunday,7787,waning gibbous,Not a holiday
1995,3,20,Monday,10588,waning gibbous,Not a holiday
1995,3,21,Tuesday,11837,waning gibbous,Not a holiday
1995,3,22,Wednesday,11485,waning gibbous,Not a holiday
1995,3,23,Thursday,11435,last quarter,Not a holiday
1995,3,24,Friday,11329,waning crescent,Not a holiday
1995,3,25,Saturday,8628,waning crescent,Not a holiday
1995,3,26,Sunday,7614,waning crescent,Not a holiday
1995,3,27,Monday,10541,waning crescent,Not a holiday
1995,3,28,Tuesday,11563,waning crescent,Not a holiday
1995,3,29,Wednesday,11125,waning crescent,Not a holiday
1995,3,30,Thursday,11205,waning crescent,Not a holiday
1995,3,31,Friday,11319,new moon,Not a holiday
1995,4,1,Saturday,8398,waxing crescent,Not a holiday
1995,4,2,Sunday,7547,waxing crescent,Not a holiday
1995,4,3,Monday,10651,waxing crescent,Not a holiday
1995,4,4,Tuesday,11960,waxing crescent,Not a holiday
1995,4,5,Wednesday,11475,waxing crescent,Not a holiday
1995,4,6,Thursday,11429,waxing crescent,Not a holiday
1995,4,7,Friday,11587,waxing crescent,Not a holiday
1995,4,8,Saturday,8588,first quarter,Not a holiday
1995,4,9,Sunday,7839,waxing gibbous,Not a holiday
1995,4,10,Monday,10930,waxing gibbous,Not a holiday
1995,4,11,Tuesday,11939,waxing gibbous,Not a holiday
1995,4,12,Wednesday,11750,waxing gibbous,Not a holiday
1995,4,13,Thursday,11411,waxing gibbous,Not a holiday
1995,4,14,Friday,10687,waxing gibbous,Good Friday
1995,4,14,Friday,10687,waxing gibbous,Good Friday
1995,4,15,Saturday,8492,Lunar Eclipse,Not a holiday
1995,4,16,Sunday,7503,waning gibbous,Not a holiday
1995,4,17,Monday,10640,waning gibbous,Not a holiday
1995,4,18,Tuesday,11652,waning gibbous,Not a holiday
1995,4,19,Wednesday,11680,waning gibbous,Not a holiday
1995,4,20,Thursday,11504,waning gibbous,Not a holiday
1995,4,21,Friday,11445,waning gibbous,Not a holiday
1995,4,22,Saturday,8560,last quarter,Not a holiday
1995,4,23,Sunday,7749,waning crescent,Not a holiday
1995,4,24,Monday,11014,waning crescent,Not a holiday
1995,4,25,Tuesday,11811,waning crescent,Not a holiday
1995,4,26,Wednesday,11551,waning crescent,Not a holiday
1995,4,27,Thursday,11601,waning crescent,Not a holiday
1995,4,28,Friday,11457,waning crescent,Not a holiday
