year,month,day,phase
1994,8,13,waxing crescent
1994,8,14,first quarter
1994,8,15,waxing gibbous
1994,8,16,waxing gibbous
1994,8,17,waxing gibbous
1994,8,18,waxing gibbous
1994,8,19,waxing gibbous
1994,8,20,waxing gibbous
1994,8,21,full moon
1994,8,22,waning gibbous
1994,8,23,waning gibbous
1994,8,24,waning gibbous
1994,8,25,waning gibbous
1994,8,26,waning gibbous
1994,8,27,waning gibbous
1994,8,28,waning gibbous
1994,8,29,last quarter
1994,8,30,waning crescent
1994,8,31,waning crescent
1994,9,1,waning crescent
1994,9,2,waning crescent
1994,9,3,waning crescent
1994,9,4,waning crescent
1994,9,5,new moon
1994,9,6,waxing crescent
1994,9,7,waxing crescent
1994,9,8,waxing crescent
1994,9,9,waxing crescent
1994,9,10,waxing crescent
1994,9,11,waxing crescent
1994,9,12,first quarter
1994,9,13,waxing gibbous
1994,9,14,waxing gibbous
1994,9,15,waxing gibbous
1994,9,16,waxing gibbous
1994,9,17,waxing gibbous
1994,9,18,waxing gibbous
1994,9,19,full moon
1994,9,20,waning gibbous
1994,9,21,waning gibbous
1994,9,22,waning gibbous
1994,9,23,waning gibbous
1994,9,24,waning gibbous
1994,9,25,waning gibbous
1994,9,26,waning gibbous
1994,9,27,last quarter
1994,9,28,last quarter
1994,9,29,waning crescent
1994,9,30,waning crescent
1994,10,1,waning crescent
1994,10,2,waning crescent
1994,10,3,waning crescent
1994,10,4,waning crescent
1994,10,5,new moon
1994,10,6,waxing crescent
1994,10,7,waxing crescent
1994,10,8,waxing crescent
1994,10,9,waxing crescent
1994,10,10,waxing crescent
1994,10,11,first quarter
1994,10,12,waxing gibbous
1994,10,13,waxing gibbous
1994,10,14,waxing gibbous
1994,10,15,waxing gibbous
1994,10,16,waxing gibbous
1994,10,17,waxing gibbous
1994,10,18,waxing gibbous
1994,10,19,full moon
1994,10,20,waning gibbous
1994,10,21,waning gibbous
1994,10,22,waning gibbous
1994,10,23,waning gibbous
1994,10,24,waning gibbous
1994,10,25,waning gibbous
1994,10,26,waning gibbous
1994,10,27,last quarter
1994,10,28,waning crescent
1994,10,29,waning crescent
1994,10,30,waning crescent
1994,10,31,waning crescent
1994,11,1,waning crescent
1994,11,2,waning crescent
1994,11,3,new moon
1994,11,4,waxing crescent
1994,11,5,waxing crescent
1994,11,6,waxing crescent
1994,11,7,waxing crescent
1994,11,8,waxing crescent
1994,11,9,waxing crescent
1994,11,10,first quarter
1994,11,11,waxing gibbous
1994,11,12,waxing gibbous
1994,11,13,waxing gibbous
1994,11,14,waxing gibbous
1994,11,15,waxing gibbous
1994,11,16,waxing gibbous
1994,11,17,waxing gibbous
1994,11,18,full moon
1994,11,19,waning gibbous
1994,11,20,waning gibbous
1994,11,21,waning gibbous
1994,11,22,waning gibbous
1994,11,23,waning gibbous
1994,11,24,waning gibbous
1994,11,25,waning gibbous
1994,11,26,last quarter
1994,11,27,waning crescent
1994,11,28,waning crescent
1994,11,29,waning crescent
1994,11,30,waning crescent
1994,12,1,waning crescent
1994,12,2,new moon
1994,12,3,waxing crescent
1994,12,4,waxing crescent
1994,12,5,waxing crescent
1994,12,6,waxing crescent
1994,12,7,waxing crescent
1994,12,8,waxing crescent
1994,12,9,first quarter
1994,12,10,first quarter
1994,12,11,waxing gibbous
1994,12,12,waxing gibbous
1994,12,13,waxing gibbous
1994,12,14,waxing gibbous
1994,12,15,waxing gibbous
1994,12,16,waxing gibbous
1994,12,17,waxing gibbous
1994,12,18,full moon
1994,12,19,waning gibbous
1994,12,20,waning gibbous
1994,12,21,waning gibbous
1994,12,22,waning gibbous
1994,12,23,waning gibbous
1994,12,24,waning gibbous
1994,12,25,last quarter
1994,12,26,waning crescent
1994,12,27,waning crescent
1994,12,28,waning crescent
1994,12,29,waning crescent
1994,12,30,waning crescent
1994,12,31,waning crescent
1995,1,1,new moon
1995,1,2,waxing crescent
1995,1,3,waxing crescent
1995,1,4,waxing crescent
1995,1,5,waxing crescent
1995,1,6,waxing crescent
1995,1,7,waxing crescent
1995,1,8,first quarter
1995,1,9,waxing gibbous
1995,1,10,waxing gibbous
1995,1,11,waxing gibbous
1995,1,12,waxing gibbous
1995,1,13,waxing gibbous
1995,1,14,waxing gibbous
1995,1,15,waxing gibbous
1995,1,16,full moon
1995,1,17,waning gibbous
1995,1,18,waning gibbous
1995,1,19,waning gibbous
1995,1,20,waning gibbous
1995,1,21,waning gibbous
1995,1,22,waning gibbous
1995,1,23,waning gibbous
1995,1,24,last quarter
1995,1,25,waning crescent
1995,1,26,waning crescent
1995,1,27,waning crescent
1995,1,28,waning crescent
1995,1,29,waning crescent
1995,1,30,new moon
1995,1,31,waxing crescent
1995,2,1,waxing crescent
1995,2,2,waxing crescent
1995,2,3,waxing crescent
1995,2,4,waxing crescent
1995,2,5,waxing crescent
1995,2,6,waxing crescent
1995,2,7,first quarter
1995,2,8,waxing gibbous
1995,2,9,waxing gibbous
1995,2,10,waxing gibbous
1995,2,11,waxing gibbous
1995,2,12,waxing gibbous
1995,2,13,waxing gibbous
1995,2,14,waxing gibbous
1995,2,15,full moon
1995,2,16,waning gibbous
1995,2,17,waning gibbous
1995,2,18,waning gibbous
1995,2,19,waning gibbous
1995,2,20,waning gibbous
1995,2,21,waning gibbous
1995,2,22,last quarter
1995,2,23,waning crescent
1995,2,24,waning crescent
1995,2,25,waning crescent
1995,2,26,waning crescent
1995,2,27,waning crescent
1995,2,28,waning crescent
1995,3,1,new moon
1995,3,2,waxing crescent
1995,3,3,waxing crescent
1995,3,4,waxing crescent
1995,3,5,waxing crescent
1995,3,6,waxing crescent
1995,3,7,waxing crescent
1995,3,8,waxing crescent
1995,3,9,first quarter
1995,3,10,waxing gibbous
1995,3,11,waxing gibbous
1995,3,12,waxing gibbous
1995,3,13,waxing gibbous
1995,3,14,waxing gibbous
1995,3,15,waxing gibbous
1995,3,16,waxing gibbous
1995,3,17,full moon
1995,3,18,waning gibbous
1995,3,19,waning gibbous
1995,3,20,waning gibbous
1995,3,21,waning gibbous
1995,3,22,waning gibbous
1995,3,23,last quarter
1995,3,24,waning crescent
1995,3,25,waning crescent
1995,3,26,waning crescent
1995,3,27,waning crescent
1995,3,28,waning crescent
1995,3,29,waning crescent
1995,3,30,waning crescent
1995,3,31,new moon
1995,4,1,waxing crescent
1995,4,2,waxing crescent
1995,4,3,waxing crescent
1995,4,4,waxing crescent
1995,4,5,waxing crescent
1995,4,6,waxing crescent
1995,4,7,waxing crescent
1995,4,8,first quarter
1995,4,9,waxing gibbous
1995,4,10,waxing gibbous
1995,4,11,waxing gibbous
1995,4,12,waxing gibbous
1995,4,13,waxing gibbous
1995,4,14,waxing gibbous
1995,4,15,full moon
1995,4,16,waning gibbous
1995,4,17,waning gibbous
1995,4,18,waning gibbous
1995,4,19,waning gibbous
1995,4,20,waning gibbous
1995,4,21,waning gibbous
1995,4,22,last quarter
1995,4,23,waning crescent
1995,4,24,waning crescent
1995,4,25,waning crescent
1995,4,26,waning crescent
1995,4,27,waning crescent
1995,4,28,waning crescent
1995,4,29,new moon
1995,4,30,waxing crescent
1995,5,1,waxing crescent
1995,5,2,waxing crescent
1995,5,3,waxing crescent
1995,5,4,waxing crescent
1995,5,5,waxing crescent
1995,5,6,waxing crescent
1995,5,7,first quarter
1995,5,8,first quarter
1995,5,9,waxing gibbous
1995,5,10,waxing gibbous
1995,5,11,waxing gibbous
1995,5,12,waxing gibbous
1995,5,13,waxing gibbous
1995,5,14,full moon
1995,5,15,waning gibbous
1995,5,16,waning gibbous
1995,5,17,waning gibbous
1995,5,18,waning gibbous
1995,5,19,waning gibbous
1995,5,20,waning gibbous
1995,5,21,last quarter
1995,5,22,waning crescent
1995,5,23,waning crescent
1995,5,24,waning crescent
1995,5,25,waning crescent
1995,5,26,waning crescent
1995,5,27,waning crescent
1995,5,28,waning crescent
1995,5,29,new moon
1995,5,30,waxing crescent
1995,5,31,waxing crescent
1995,6,1,waxing crescent
1995,6,2,waxing crescent
1995,6,3,waxing crescent
1995,6,4,waxing crescent
1995,6,5,waxing crescent
1995,6,6,first quarter
1995,6,7,waxing gibbous
1995,6,8,waxing gibbous
1995,6,9,waxing gibbous
1995,6,10,waxing gibbous
1995,6,11,waxing gibbous
1995,6,12,waxing gibbous
1995,6,13,full moon
1995,6,14,waning gibbous
1995,6,15,waning gibbous
1995,6,16,waning gibbous
1995,6,17,waning gibbous
1995,6,18,waning gibbous
1995,6,19,last quarter
1995,6,20,last quarter
1995,6,21,waning crescent
1995,6,22,waning crescent
1995,6,23,waning crescent
1995,6,24,waning crescent
1995,6,25,waning crescent
1995,6,26,waning crescent
1995,6,27,waning crescent
1995,6,28,new moon
1995,6,29,waxing crescent
1995,6,30,waxing crescent
1995,7,1,waxing crescent
1995,7,2,waxing crescent
1995,7,3,waxing crescent
1995,7,4,waxing crescent
1995,7,5,first quarter
1995,7,6,waxing gibbous
1995,7,7,waxing gibbous
1995,7,8,waxing gibbous
1995,7,9,waxing gibbous
1995,7,10,waxing gibbous
1995,7,11,waxing gibbous
1995,7,12,full moon
1995,7,13,waning gibbous
1995,7,14,waning gibbous
1995,7,15,waning gibbous
1995,7,16,waning gibbous
1995,7,17,waning gibbous
1995,7,18,waning gibbous
1995,7,19,last quarter
1995,7,20,waning crescent
1995,7,21,waning crescent
1995,7,22,waning crescent
1995,7,23,waning crescent
1995,7,24,waning crescent
1995,7,25,waning crescent
1995,7,26,waning crescent
1995,7,27,new moon
1995,7,28,waxing crescent
1995,7,29,waxing crescent
1995,7,30,waxing crescent
1995,7,31,waxing crescent
1995,8,1,waxing crescent
1995,8,2,waxing crescent
1995,8,3,waxing crescent
1995,8,4,first quarter
1995,8,5,waxing gibbous
1995,8,6,waxing gibbous
1995,8,7,waxing gibbous
1995,8,8,waxing gibbous
1995,8,9,waxing gibbous
1995,8,10,full moon
1995,8,11,waning gibbous
1995,8,12,waning gibbous
1995,8,13,waning gibbous
1995,8,14,waning gibbous
1995,8,15,waning gibbous
1995,8,16,waning gibbous
1995,8,17,last quarter
1995,8,18,last quarter
1995,8,19,waning crescent
1995,8,20,waning crescent
1995,8,21,waning crescent
1995,8,22,waning crescent
1995,8,23,waning crescent
1995,8,24,waning crescent
1995,8,25,waning crescent
1995,8,26,new moon
1995,8,27,waxing crescent
1995,8,28,waxing crescent
1995,8,29,waxing crescent
1995,8,30,waxing crescent
1995,8,31,waxing crescent
1995,9,1,waxing crescent
1995,9,2,first quarter
1995,9,3,waxing gibbous
1995,9,4,waxing gibbous
1995,9,5,waxing gibbous
1995,9,6,waxing gibbous
1995,9,7,waxing gibbous
1995,9,8,waxing gibbous
1995,9,9,full moon
1995,9,10,waning gibbous
1995,9,11,waning gibbous
1995,9,12,waning gibbous
1995,9,13,waning gibbous
1995,9,14,waning gibbous
1995,9,15,waning gibbous
1995,9,16,last quarter
1995,9,17,last quarter
1995,9,18,waning crescent
1995,9,19,waning crescent
1995,9,20,waning crescent
1995,9,21,waning crescent
1995,9,22,waning crescent
1995,9,23,waning crescent
1995,9,24,new moon
1995,9,25,waxing crescent
1995,9,26,waxing crescent
1995,9,27,waxing crescent
1995,9,28,waxing crescent
1995,9,29,waxing crescent
1995,9,30,waxing crescent
1995,10,1,first quarter
1995,10,2,waxing gibbous
1995,10,3,waxing gibbous
1995,10,4,waxing gibbous
1995,10,5,waxing gibbous
1995,10,6,waxing gibbous
1995,10,7,waxing gibbous
1995,10,8,full moon
1995,10,9,waning gibbous
1995,10,10,waning gibbous
1995,10,11,waning gibbous
1995,10,12,waning gibbous
1995,10,13,waning gibbous
1995,10,14,waning gibbous
1995,10,15,waning gibbous
1995,10,16,last quarter
1995,10,17,waning crescent
1995,10,18,waning crescent
1995,10,19,waning crescent
1995,10,20,waning crescent
1995,10,21,waning crescent
1995,10,22,waning crescent
1995,10,23,waning crescent
1995,10,24,new moon
1995,10,25,waxing crescent
1995,10,26,waxing crescent
1995,10,27,waxing crescent
1995,10,28,waxing crescent
1995,10,29,waxing crescent
1995,10,30,first quarter
1995,10,31,waxing gibbous
1995,11,1,waxing gibbous
1995,11,2,waxing gibbous
1995,11,3,waxing gibbous
1995,11,4,waxing gibbous
1995,11,5,waxing gibbous
1995,11,6,waxing gibbous
1995,11,7,full moon
1995,11,8,waning gibbous
1995,11,9,waning gibbous
1995,11,10,waning gibbous
1995,11,11,waning gibbous
1995,11,12,waning gibbous
1995,11,13,waning gibbous
1995,11,14,waning gibbous
1995,11,15,last quarter
1995,11,16,waning crescent
1995,11,17,waning crescent
1995,11,18,waning crescent
1995,11,19,waning crescent
1995,11,20,waning crescent
1995,11,21,waning crescent
1995,11,22,new moon
1995,11,23,waxing crescent
1995,11,24,waxing crescent
1995,11,25,waxing crescent
1995,11,26,waxing crescent
1995,11,27,waxing crescent
1995,11,28,waxing crescent
1995,11,29,first quarter
1995,11,30,waxing gibbous
1995,12,1,waxing gibbous
1995,12,2,waxing gibbous
1995,12,3,waxing gibbous
1995,12,4,waxing gibbous
1995,12,5,waxing gibbous
1995,12,6,waxing gibbous
1995,12,7,full moon
1995,12,8,waning gibbous
1995,12,9,waning gibbous
1995,12,10,waning gibbous
1995,12,11,waning gibbous
1995,12,12,waning gibbous
1995,12,13,waning gibbous
1995,12,14,waning gibbous
1995,12,15,last quarter
1995,12,16,waning crescent
1995,12,17,waning crescent
1995,12,18,waning crescent
1995,12,19,waning crescent
1995,12,20,waning crescent
1995,12,21,waning crescent
1995,12,22,new moon
1995,12,23,waxing crescent
1995,12,24,waxing crescent
1995,12,25,waxing crescent
1995,12,26,waxing crescent
1995,12,27,waxing crescent
1995,12,28,first quarter
1995,12,29,waxing gibbous
1995,12,30,waxing gibbous
1995,12,31,waxing gibbous
1996,1,1,waxing gibbous
1996,1,2,waxing gibbous
1996,1,3,waxing gibbous
1996,1,4,waxing gibbous
1996,1,5,full moon
1996,1,6,waning gibbous
1996,1,7,waning gibbous
1996,1,8,waning gibbous
1996,1,9,waning gibbous
1996,1,10,waning gibbous
1996,1,11,waning gibbous
1996,1,12,waning gibbous
1996,1,13,last quarter
1996,1,14,waning crescent
1996,1,15,waning crescent
1996,1,16,waning crescent
1996,1,17,waning crescent
1996,1,18,waning crescent
1996,1,19,waning crescent
1996,1,20,new moon
1996,1,21,waxing crescent
1996,1,22,waxing crescent
1996,1,23,waxing crescent
1996,1,24,waxing crescent
1996,1,25,waxing crescent
1996,1,26,waxing crescent
1996,1,27,first quarter
1996,1,28,waxing gibbous
1996,1,29,waxing gibbous
1996,1,30,waxing gibbous
1996,1,31,waxing gibbous
1996,2,1,waxing gibbous
1996,2,2,waxing gibbous
1996,2,3,waxing gibbous
1996,2,4,full moon
1996,2,5,waning gibbous
1996,2,6,waning gibbous
1996,2,7,waning gibbous
1996,2,8,waning gibbous
1996,2,9,waning gibbous
1996,2,10,waning gibbous
1996,2,11,waning gibbous
1996,2,12,last quarter
1996,2,13,waning crescent
1996,2,14,waning crescent
1996,2,15,waning crescent
1996,2,16,waning crescent
1996,2,17,waning crescent
1996,2,18,new moon
1996,2,19,waxing crescent
1996,2,20,waxing crescent
1996,2,21,waxing crescent
1996,2,22,waxing crescent
1996,2,23,waxing crescent
1996,2,24,waxing crescent
1996,2,25,waxing crescent
1996,2,26,first quarter
1996,2,27,waxing gibbous
1996,2,28,waxing gibbous
1996,2,29,waxing gibbous
1996,3,1,waxing gibbous
1996,3,2,waxing gibbous
1996,3,3,waxing gibbous
1996,3,4,waxing gibbous
1996,3,5,full moon
1996,3,6,waning gibbous
1996,3,7,waning gibbous
1996,3,8,waning gibbous
1996,3,9,waning gibbous
1996,3,10,waning gibbous
1996,3,11,waning gibbous
1996,3,12,last quarter
1996,3,13,waning crescent
1996,3,14,waning crescent
1996,3,15,waning crescent
1996,3,16,waning crescent
1996,3,17,waning crescent
1996,3,18,waning crescent
1996,3,19,new moon
1996,3,20,waxing crescent
1996,3,21,waxing crescent
1996,3,22,waxing crescent
1996,3,23,waxing crescent
1996,3,24,waxing crescent
1996,3,25,waxing crescent
1996,3,26,first quarter
1996,3,27,first quarter
1996,3,28,waxing gibbous
1996,3,29,waxing gibbous
1996,3,30,waxing gibbous
1996,3,31,waxing gibbous
1996,4,1,waxing gibbous
1996,4,2,waxing gibbous
1996,4,3,waxing gibbous
1996,4,4,full moon
1996,4,5,waning gibbous
1996,4,6,waning gibbous
1996,4,7,waning gibbous
1996,4,8,waning gibbous
1996,4,9,waning gibbous
1996,4,10,last quarter
1996,4,11,last quarter
1996,4,12,waning crescent
1996,4,13,waning crescent
1996,4,14,waning crescent
1996,4,15,waning crescent
1996,4,16,waning crescent
1996,4,17,new moon
1996,4,18,waxing crescent
1996,4,19,waxing crescent
1996,4,20,waxing crescent
1996,4,21,waxing crescent
1996,4,22,waxing crescent
1996,4,23,waxing crescent
1996,4,24,waxing crescent
1996,4,25,first quarter
1996,4,26,first quarter
1996,4,27,waxing gibbous
1996,4,28,waxing gibbous
1996,4,29,waxing gibbous
1996,4,30,waxing gibbous
1996,5,1,waxing gibbous
1996,5,2,waxing gibbous
1996,5,3,full moon
1996,5,4,waning gibbous
1996,5,5,waning gibbous
1996,5,6,waning gibbous
1996,5,7,waning gibbous
1996,5,8,waning gibbous
1996,5,9,waning gibbous
1996,5,10,last quarter
1996,5,11,waning crescent
1996,5,12,waning crescent
1996,5,13,waning crescent
1996,5,14,waning crescent
1996,5,15,waning crescent
1996,5,16,waning crescent
1996,5,17,new moon
1996,5,18,waxing crescent
1996,5,19,waxing crescent
1996,5,20,waxing crescent
1996,5,21,waxing crescent
1996,5,22,waxing crescent
1996,5,23,waxing crescent
1996,5,24,waxing crescent
1996,5,25,first quarter
1996,5,26,waxing gibbous
1996,5,27,waxing gibbous
1996,5,28,waxing gibbous
1996,5,29,waxing gibbous
1996,5,30,waxing gibbous
1996,5,31,waxing gibbous
1996,6,1,full moon
1996,6,2,waning gibbous
1996,6,3,waning gibbous
1996,6,4,waning gibbous
1996,6,5,waning gibbous
1996,6,6,waning gibbous
1996,6,7,waning gibbous
1996,6,8,last quarter
1996,6,9,waning crescent
1996,6,10,waning crescent
1996,6,11,waning crescent
1996,6,12,waning crescent
1996,6,13,waning crescent
1996,6,14,waning crescent
1996,6,15,waning crescent
1996,6,16,new moon
1996,6,17,waxing crescent
1996,6,18,waxing crescent
1996,6,19,waxing crescent
1996,6,20,waxing crescent
1996,6,21,waxing crescent
1996,6,22,waxing crescent
1996,6,23,waxing crescent
1996,6,24,first quarter
1996,6,25,waxing gibbous
1996,6,26,waxing gibbous
1996,6,27,waxing gibbous
1996,6,28,waxing gibbous
1996,6,29,waxing gibbous
1996,6,30,waxing gibbous
1996,7,1,full moon
1996,7,2,waning gibbous
1996,7,3,waning gibbous
1996,7,4,waning gibbous
1996,7,5,waning gibbous
1996,7,6,waning gibbous
1996,7,7,last quarter
1996,7,8,waning crescent
1996,7,9,waning crescent
1996,7,10,waning crescent
1996,7,11,waning crescent
1996,7,12,waning crescent
1996,7,13,waning crescent
1996,7,14,waning crescent
1996,7,15,new moon
1996,7,16,waxing crescent
1996,7,17,waxing crescent
1996,7,18,waxing crescent
1996,7,19,waxing crescent
1996,7,20,waxing crescent
1996,7,21,waxing crescent
1996,7,22,waxing crescent
1996,7,23,first quarter
1996,7,24,waxing gibbous
1996,7,25,waxing gibbous
1996,7,26,waxing gibbous
1996,7,27,waxing gibbous
1996,7,28,waxing gibbous
1996,7,29,waxing gibbous
1996,7,30,full moon
1996,7,31,waning gibbous
1996,8,1,waning gibbous
1996,8,2,waning gibbous
1996,8,3,waning gibbous
1996,8,4,waning gibbous
1996,8,5,waning gibbous
1996,8,6,last quarter
1996,8,7,waning crescent
1996,8,8,waning crescent
1996,8,9,waning crescent
1996,8,10,waning crescent
1996,8,11,waning crescent
1996,8,12,waning crescent
1996,8,13,waning crescent
1996,8,14,new moon
1996,8,15,waxing crescent
1996,8,16,waxing crescent
1996,8,17,waxing crescent
1996,8,18,waxing crescent
1996,8,19,waxing crescent
1996,8,20,waxing crescent
1996,8,21,waxing crescent
1996,8,22,first quarter
1996,8,23,waxing gibbous
1996,8,24,waxing gibbous
1996,8,25,waxing gibbous
1996,8,26,waxing gibbous
1996,8,27,waxing gibbous
1996,8,28,full moon
1996,8,29,waning gibbous
1996,8,30,waning gibbous
1996,8,31,waning gibbous
1996,9,1,waning gibbous
1996,9,2,waning gibbous
1996,9,3,waning gibbous
1996,9,4,last quarter
1996,9,5,waning crescent
1996,9,6,waning crescent
1996,9,7,waning crescent
1996,9,8,waning crescent
1996,9,9,waning crescent
1996,9,10,waning crescent
1996,9,11,waning crescent
1996,9,12,new moon
1996,9,13,waxing crescent
1996,9,14,waxing crescent
1996,9,15,waxing crescent
1996,9,16,waxing crescent
1996,9,17,waxing crescent
1996,9,18,waxing crescent
1996,9,19,waxing crescent
1996,9,20,first quarter
1996,9,21,waxing gibbous
1996,9,22,waxing gibbous
1996,9,23,waxing gibbous
1996,9,24,waxing gibbous
1996,9,25,waxing gibbous
1996,9,26,waxing gibbous
1996,9,27,full moon
1996,9,28,waning gibbous
1996,9,29,waning gibbous
1996,9,30,waning gibbous
1996,10,1,waning gibbous
1996,10,2,waning gibbous
1996,10,3,waning gibbous
1996,10,4,last quarter
1996,10,5,waning crescent
1996,10,6,waning crescent
1996,10,7,waning crescent
1996,10,8,waning crescent
1996,10,9,waning crescent
1996,10,10,waning crescent
1996,10,11,waning crescent
1996,10,12,new moon
1996,10,13,waxing crescent
1996,10,14,waxing crescent
1996,10,15,waxing crescent
1996,10,16,waxing crescent
1996,10,17,waxing crescent
1996,10,18,waxing crescent
1996,10,19,first quarter
1996,10,20,waxing gibbous
1996,10,21,waxing gibbous
