1994,"Mon Mar 7 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1994,Tue Mar 8 Waning Crescent
1994,"Wed Mar 9 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1994,Thu Mar 10 Waning Crescent Aquarius
1994,"Fri Mar 11 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1994,Sat Mar 12 NEW MOON
1994,"Sun Mar 13 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1994,"Mon Mar 14 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1994,Tue Mar 15 Waxing Crescent Aries
1994,"Wed Mar 16 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1994,"Thu Mar 17 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1994,Fri Mar 18 Waxing Crescent
1994,"Sat Mar 19 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,Sun Mar 20 First Quarter Gemini
1994,"Mon Mar 21 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1994,Tue Mar 22 Waxing Gibbous Cancer
1994,"Wed Mar 23 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1994,"Thu Mar 24 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1994,Fri Mar 25 Waxing Gibbous
1994,"Sat Mar 26 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1994,Sun Mar 27 FULL MOON
1994,"Mon Mar 28 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Tue Mar 29 Waning Gibbous
1994,"Wed Mar 30 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1994,Thu Mar 31 Waning Gibbous
1994,Date Moon Phase
1994,"Fri Apr 1 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1994,Sat Apr 2 Waning Gibbous
1994,Sun Apr 3 Last Quarter
1994,Mon Apr 4 Waning Crescent
1994,"Tue Apr 5 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1994,Wed Apr 6 Waning Crescent Aquarius
1994,"Thu Apr 7 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1994,"Fri Apr 8 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1994,Sat Apr 9 Waning Crescent
1994,"Sun Apr 10 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,Mon Apr 11 NEW MOON
1994,"Tue Apr 12 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1994,"Wed Apr 13 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1994,Thu Apr 14 Waxing Crescent
1994,"Fri Apr 15 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,Sat Apr 16 Waxing Crescent Gemini
1994,"Sun Apr 17 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1994,"Mon Apr 18 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1994,Tue Apr 19 First Quarter
1994,"Wed Apr 20 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1994,Thu Apr 21 Waxing Gibbous
1994,"Fri Apr 22 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1994,Sat Apr 23 Waxing Gibbous
1994,"Sun Apr 24 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Mon Apr 25 FULL MOON
1994,"Tue Apr 26 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1994,Wed Apr 27 Waning Gibbous
1994,"Thu Apr 28 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1994,Fri Apr 29 Waning Gibbous Sagittarius
1994,"Sat Apr 30 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1994,Date Moon Phase
1994,Sun May 1 Waning Gibbous Capricorn
1994,Mon May 2 Last Quarter
1994,"Tue May 3 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1994,Wed May 4 Waning Crescent
1994,"Thu May 5 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1994,Fri May 6 Waning Crescent Pisces
1994,"Sat May 7 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,"Sun May 8 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,Mon May 9 Waning Crescent
1994,Tue May 10 NEW MOON
1994,Wed May 11 Waxing Crescent Taurus
1994,"Thu May 12 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,"Fri May 13 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,Sat May 14 Waxing Crescent
1994,"Sun May 15 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1994,Mon May 16 Waxing Crescent
1994,"Tue May 17 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1994,Wed May 18 First Quarter Leo
1994,"Thu May 19 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1994,Fri May 20 Waxing Gibbous Virgo
1994,"Sat May 21 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Sun May 22 Waxing Gibbous Libra
1994,"Mon May 23 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1994,Tue May 24 Waxing Gibbous Scorpio
1994,Wed May 25 FULL MOON
1994,Thu May 26 Waning Gibbous Sagittarius
1994,"Fri May 27 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1994,"Sat May 28 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1994,Sun May 29 Waning Gibbous
1994,"Mon May 30 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1994,Tue May 31 Waning Gibbous
1994,Date Moon Phase
1994,Wed Jun 1 Last Quarter
1994,Thu Jun 2 Waning Crescent Pisces
1994,"Fri Jun 3 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,"Sat Jun 4 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,Sun Jun 5 Waning Crescent
1994,"Mon Jun 6 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Tue Jun 7 Waning Crescent Taurus
1994,"Wed Jun 8 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Thu Jun 9 NEW MOON
1994,Fri Jun 10 Waxing Crescent
1994,"Sat Jun 11 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1994,Sun Jun 12 Waxing Crescent Cancer
1994,"Mon Jun 13 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1994,Tue Jun 14 Waxing Crescent Leo
1994,"Wed Jun 15 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1994,"Thu Jun 16 First Quarter Virgo Pancreas, small intestine, digestive tract -"
1994,Fri Jun 17 Waxing Gibbous
1994,"Sat Jun 18 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Sun Jun 19 Waxing Gibbous
1994,"Mon Jun 20 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1994,Tue Jun 21 Waxing Gibbous
1994,"Wed Jun 22 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1994,Thu Jun 23 FULL MOON
1994,"Fri Jun 24 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1994,Sat Jun 25 Waning Gibbous
1994,"Sun Jun 26 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1994,Mon Jun 27 Waning Gibbous Aquarius
1994,"Tue Jun 28 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1994,"Wed Jun 29 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1994,Thu Jun 30 Last Quarter
1994,Date Moon Phase
1994,"Fri Jul 1 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1994,Sat Jul 2 Waning Crescent Aries
1994,"Sun Jul 3 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,"Mon Jul 4 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Tue Jul 5 Waning Crescent
1994,"Wed Jul 6 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Thu Jul 7 Waning Crescent Gemini
1994,Fri Jul 8 NEW MOON
1994,Sat Jul 9 Waxing Crescent Cancer
1994,"Sun Jul 10 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1994,"Mon Jul 11 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1994,Tue Jul 12 Waxing Crescent
1994,"Wed Jul 13 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1994,Thu Jul 14 Waxing Crescent
1994,"Fri Jul 15 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Sat Jul 16 First Quarter Libra
1994,"Sun Jul 17 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1994,Mon Jul 18 Waxing Gibbous Scorpio
1994,"Tue Jul 19 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1994,Wed Jul 20 Waxing Gibbous Sagittarius
1994,"Thu Jul 21 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1994,Fri Jul 22 FULL MOON
1994,"Sat Jul 23 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1994,"Sun Jul 24 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1994,Mon Jul 25 Waning Gibbous
1994,"Tue Jul 26 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1994,Wed Jul 27 Waning Gibbous
1994,"Thu Jul 28 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1994,Fri Jul 29 Waning Gibbous Aries
1994,Sat Jul 30 Last Quarter
1994,"Sun Jul 31 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Date Moon Phase
1994,Mon Aug 1 Waning Crescent
1994,"Tue Aug 2 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Wed Aug 3 Waning Crescent Gemini
1994,"Thu Aug 4 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,"Fri Aug 5 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Sat Aug 6 Waning Crescent
1994,Sun Aug 7 NEW MOON
1994,Mon Aug 8 Waxing Crescent
1994,"Tue Aug 9 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1994,Wed Aug 10 Waxing Crescent Virgo
1994,"Thu Aug 11 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Fri Aug 12 Waxing Crescent Libra
1994,"Sat Aug 13 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1994,Sun Aug 14 First Quarter Scorpio
1994,"Mon Aug 15 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1994,"Tue Aug 16 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1994,Wed Aug 17 Waxing Gibbous
1994,"Thu Aug 18 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1994,Fri Aug 19 Waxing Gibbous
1994,"Sat Aug 20 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1994,Sun Aug 21 FULL MOON
1994,"Mon Aug 22 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1994,Tue Aug 23 Waning Gibbous Pisces
1994,"Wed Aug 24 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1994,"Thu Aug 25 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1994,Fri Aug 26 Waning Gibbous
1994,"Sat Aug 27 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Sun Aug 28 Waning Gibbous Taurus
1994,Mon Aug 29 Last Quarter
1994,"Tue Aug 30 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Wed Aug 31 Waning Crescent
1994,Date Moon Phase
1994,"Thu Sep 1 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Fri Sep 2 Waning Crescent Cancer
1994,"Sat Sep 3 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,Sun Sep 4 Waning Crescent Leo
1994,Mon Sep 5 NEW MOON
1994,Tue Sep 6 Waxing Crescent Virgo
1994,"Wed Sep 7 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,"Thu Sep 8 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1994,Fri Sep 9 Waxing Crescent
1994,"Sat Sep 10 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1994,Sun Sep 11 Waxing Crescent
1994,"Mon Sep 12 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1994,Tue Sep 13 Waxing Gibbous
1994,"Wed Sep 14 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1994,Thu Sep 15 Waxing Gibbous
1994,"Fri Sep 16 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1994,Sat Sep 17 Waxing Gibbous Aquarius
1994,"Sun Sep 18 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1994,Mon Sep 19 FULL MOON
1994,Tue Sep 20 Waning Gibbous
1994,"Wed Sep 21 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1994,Thu Sep 22 Waning Gibbous Aries
1994,"Fri Sep 23 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,"Sat Sep 24 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Sun Sep 25 Waning Gibbous
1994,"Mon Sep 26 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Tue Sep 27 Last Quarter
1994,Wed Sep 28 Last Quarter
1994,"Thu Sep 29 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Fri Sep 30 Waning Crescent
1994,Date Moon Phase
1994,"Sat Oct 1 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,Sun Oct 2 Waning Crescent
1994,"Mon Oct 3 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1994,Tue Oct 4 Waning Crescent
1994,Wed Oct 5 NEW MOON
1994,Thu Oct 6 Waxing Crescent
1994,"Fri Oct 7 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1994,Sat Oct 8 Waxing Crescent
1994,"Sun Oct 9 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1994,Mon Oct 10 Waxing Crescent
1994,"Tue Oct 11 First Quarter Capricorn Backbone, joints, knees, skin, hair -"
1994,Wed Oct 12 Waxing Gibbous Capricorn
1994,"Thu Oct 13 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1994,Fri Oct 14 Waxing Gibbous Aquarius
1994,"Sat Oct 15 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1994,"Sun Oct 16 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1994,Mon Oct 17 Waxing Gibbous
1994,"Tue Oct 18 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1994,Wed Oct 19 FULL MOON
1994,"Thu Oct 20 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,"Fri Oct 21 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1994,Sat Oct 22 Waning Gibbous
1994,"Sun Oct 23 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Mon Oct 24 Waning Gibbous Gemini
1994,"Tue Oct 25 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,"Wed Oct 26 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Thu Oct 27 Last Quarter
1994,"Fri Oct 28 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,Sat Oct 29 Waning Crescent Leo
1994,"Sun Oct 30 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1994,Mon Oct 31 Waning Crescent Virgo
1994,Date Moon Phase
1994,"Tue Nov 1 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Wed Nov 2 Waning Crescent Libra
1994,Thu Nov 3 NEW MOON
1994,Fri Nov 4 Waxing Crescent Scorpio
1994,"Sat Nov 5 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1994,Sun Nov 6 Waxing Crescent Sagittarius
1994,"Mon Nov 7 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1994,Tue Nov 8 Waxing Crescent Capricorn
1994,"Wed Nov 9 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1994,"Thu Nov 10 First Quarter Aquarius Calf, ankle, shin, Achilles -"
1994,Fri Nov 11 Waxing Gibbous
1994,"Sat Nov 12 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1994,Sun Nov 13 Waxing Gibbous Pisces
1994,"Mon Nov 14 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1994,"Tue Nov 15 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1994,Wed Nov 16 Waxing Gibbous
1994,"Thu Nov 17 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1994,Fri Nov 18 FULL MOON
1994,"Sat Nov 19 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,"Sun Nov 20 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1994,Mon Nov 21 Waning Gibbous
1994,"Tue Nov 22 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Wed Nov 23 Waning Gibbous Cancer
1994,"Thu Nov 24 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,"Fri Nov 25 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,Sat Nov 26 Last Quarter
1994,"Sun Nov 27 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1994,Mon Nov 28 Waning Crescent
1994,"Tue Nov 29 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Wed Nov 30 Waning Crescent
1994,Date Moon Phase
1994,"Thu Dec 1 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1994,Fri Dec 2 NEW MOON
1994,"Sat Dec 3 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1994,Sun Dec 4 Waxing Crescent
1994,"Mon Dec 5 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1994,Tue Dec 6 Waxing Crescent
1994,"Wed Dec 7 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1994,Thu Dec 8 Waxing Crescent Aquarius
1994,"Fri Dec 9 First Quarter Pisces Feet, toes, pineal gland -"
1994,Sat Dec 10 First Quarter Pisces
1994,"Sun Dec 11 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1994,"Mon Dec 12 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1994,Tue Dec 13 Waxing Gibbous
1994,"Wed Dec 14 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1994,Thu Dec 15 Waxing Gibbous Taurus
1994,"Fri Dec 16 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,"Sat Dec 17 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,Sun Dec 18 FULL MOON
1994,"Mon Dec 19 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1994,Tue Dec 20 Waning Gibbous Cancer
1994,"Wed Dec 21 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,"Thu Dec 22 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1994,Fri Dec 23 Waning Gibbous
1994,"Sat Dec 24 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1994,Sun Dec 25 Last Quarter
1994,"Mon Dec 26 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Tue Dec 27 Waning Crescent Libra
1994,"Wed Dec 28 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1994,Thu Dec 29 Waning Crescent Scorpio
1994,"Fri Dec 30 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1994,Sat Dec 31 Waning Crescent Sagittarius
1995,Date Moon Phase
1995,Wed Feb 1 Waxing Crescent
1995,"Thu Feb 2 Waxing Crescent Pisces Feet, toes, pineal gland -"
1995,Fri Feb 3 Waxing Crescent Pisces
1995,"Sat Feb 4 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1995,"Sun Feb 5 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1995,Mon Feb 6 Waxing Crescent
1995,"Tue Feb 7 First Quarter Taurus Neck, vocal cords, throat, thyroid gland -"
1995,Wed Feb 8 Waxing Gibbous Taurus
1995,"Thu Feb 9 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,"Fri Feb 10 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Sat Feb 11 Waxing Gibbous
1995,"Sun Feb 12 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Mon Feb 13 Waxing Gibbous
1995,"Tue Feb 14 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1995,Wed Feb 15 FULL MOON
1995,"Thu Feb 16 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1995,"Fri Feb 17 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1995,Sat Feb 18 Waning Gibbous
1995,"Sun Feb 19 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,Mon Feb 20 Waning Gibbous
1995,"Tue Feb 21 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1995,Wed Feb 22 Last Quarter
1995,"Thu Feb 23 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1995,Fri Feb 24 Waning Crescent
1995,"Sat Feb 25 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1995,Sun Feb 26 Waning Crescent Capricorn
1995,"Mon Feb 27 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1995,Tue Feb 28 Waning Crescent Aquarius
1995,Date Moon Phase
1995,Wed Mar 1 NEW MOON
1995,Thu Mar 2 Waxing Crescent Pisces
1995,"Fri Mar 3 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1995,"Sat Mar 4 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1995,Sun Mar 5 Waxing Crescent
1995,"Mon Mar 6 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1995,Tue Mar 7 Waxing Crescent Taurus
1995,"Wed Mar 8 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,"Thu Mar 9 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Fri Mar 10 Waxing Gibbous
1995,"Sat Mar 11 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Sun Mar 12 Waxing Gibbous Cancer
1995,"Mon Mar 13 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1995,"Tue Mar 14 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1995,Wed Mar 15 Waxing Gibbous
1995,"Thu Mar 16 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1995,Fri Mar 17 FULL MOON
1995,"Sat Mar 18 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1995,Sun Mar 19 Waning Gibbous
1995,"Mon Mar 20 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1995,Tue Mar 21 Waning Gibbous Scorpio
1995,"Wed Mar 22 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1995,Thu Mar 23 Last Quarter
1995,"Fri Mar 24 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1995,Sat Mar 25 Waning Crescent Capricorn
1995,"Sun Mar 26 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1995,"Mon Mar 27 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1995,Tue Mar 28 Waning Crescent
1995,"Wed Mar 29 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1995,Thu Mar 30 Waning Crescent
1995,Fri Mar 31 NEW MOON
1995,Date Moon Phase
1995,Sat Apr 1 Waxing Crescent Aries
1995,"Sun Apr 2 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1995,"Mon Apr 3 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1995,Tue Apr 4 Waxing Crescent
1995,"Wed Apr 5 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1995,Thu Apr 6 Waxing Crescent Gemini
1995,"Fri Apr 7 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1995,"Sat Apr 8 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
1995,Sun Apr 9 Waxing Gibbous
1995,"Mon Apr 10 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1995,Tue Apr 11 Waxing Gibbous Leo
1995,"Wed Apr 12 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
